"last_name, first_name","player_id","year","pitch_count","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break","ch_range_speed","n_cukc_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break","cu_range_speed","n_sift_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break","kn_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed",""
"Cobb, Alex","502171","2017","2849","R","2845","1.2","91.1","2045","-4.6","-15.8","19.4","1.2",,,,,,,,,,,,,,,"34.1","80.5","2536","4.8","-60.2","16.4","1.5","50.5","91.7","2103","-15.2","-18.6","21.6","1",,,,,,,,"14.3","85.6","1599","-15","-27.5","19.8","1.1",,,,,,,,"51.7","91.7","2101","-14.9","-18.5","21.6","1","34.1","80.5","2536","4.8","-60.2","16.4","1.5","14.3","85.6","1599","-15","-27.5","19.8","1.1",
"Samardzija, Jeff","502188","2017","3273","R","3262","18.7","94.3","2479","-8.5","-14.9","18.7","1.5","18.8","87.8","2402","-0.9","-26.6","10.5","1.8",,,,,,,,"14.6","80.7","2379","4.7","-48.6","9.2","2","30.9","94.3","2454","-16.3","-20","20.2","1.6","8.7","91.6","2536","-2.3","-19.6","14.3","1.5","8.3","86.7","1690","-11","-27.1","15.6","2.3",,,,,,,,"58.3","93.9","2474","-11.7","-18.3","18.8","1.9","33.4","84.7","2392","1.6","-36.2","9.9","4.4","8.3","86.7","1690","-11","-27.1","15.6","2.3",
"Leake, Mike","502190","2017","2779","R","2721","3.2","90.6","2166","-6.3","-24.7","12.2","1.3","14","81","2473","6.9","-45","8","1.5","11.9","84.5","1770","-15.8","-37.5","16.4","1.8","6.7","78.4","2589","13.6","-55.8","16.1","1.6","45.2","90.2","2015","-15.7","-29.7","17.1","1.4","19.1","88.9","2201","-1.9","-27.5","9.6","1.2",,,,,,,,,,,,,,,"67.5","89.8","2075","-11.4","-28.8","14.7","1.5","20.6","80.2","2510","9.1","-48.5","10.6","2","11.9","84.5","1770","-15.8","-37.5","16.4","1.8",
"Anderson, Chase","502624","2017","2254","R","2251","38.9","93.2","2197","-7.6","-13","21.2","1.6",,,,,,,,"16.1","83.6","2278","-18.3","-25.7","24","1.2","18.3","78.2","2212","5.8","-56.3","11.5","1.3","14.9","92.7","2154","-15.6","-17.2","22.2","1.4","11.8","89.3","2389","2.8","-22.2","13.9","1.4",,,,,,,,,,,,,,,"65.6","92.4","2222","-7.5","-15.6","20.1","2.2","18.3","78.2","2212","5.8","-56.3","11.5","1.3","16.1","83.6","2278","-18.3","-25.7","24","1.2",
"Holland, Derek","502706","2017","2460","L","2458","19","91.3","2240","8.1","-17.3","18.2","1.5","12","81.1","2102","-1.7","-36.9","7.8","1.2","10.4","83.1","1978","9.9","-26","18.2","1.7","22.5","78","1994","-4.3","-44.4","6.4","1.4","36.1","91","2167","13.5","-21.2","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,"55.1","91.1","2192","11.7","-19.9","18.5","1.4","34.5","79.1","2032","-3.4","-41.8","6.9","2.2","10.4","83.1","1978","9.9","-26","18.2","1.7",
"Peacock, Brad","502748","2017","2248","R","2246","24.3","92.6","2328","-13.6","-16.8","20.8","1.2",,,,,,,,"4.4","81.3","2002","-19.8","-36.1","21.1","2","7.1","77.5","2612","11.4","-61.4","18.4","1.7","27","91.8","2289","-18.9","-23.6","21.2","1.2",,,,,,,,,,,,,,,,,,,,,,"51.3","92.2","2308","-16.4","-20.4","21","1.3","44.3","80.8","2648","10.1","-40.1","13.6","2.3","4.4","81.3","2002","-19.8","-36.1","21.1","2",
"Darvish, Yu","506433","2017","3054","R","3038","35.4","94.3","2506","-4.3","-13.6","18.2","1.8","0.1","84.1","2590","-2.6","-45","6.2","1.5","2.6","88.5","1585","-10.2","-26.6","13.9","1.9","5.9","73.5","2511","10.7","-67.3","18.8","2.6","16.7","93.4","2357","-13.4","-21","18","3.9","14.8","88.7","2655","5.4","-30.9","8.1","1.8",,,,,,,,,,,,,,,"66.9","92.9","2498","-4.4","-19.3","15.9","3.6","30.5","80.8","2634","15.2","-48.3","17.5","4.6","2.6","88.5","1585","-10.2","-26.6","13.9","1.9",
"Duffy, Danny","518633","2017","2277","L","2272","24.7","92.8","2191","2.6","-13.3","18.3","1.5","29.1","83","2313","-7.3","-39.9","8.5","1.8","22.9","83.7","2410","11.4","-26.3","17.1","1.7","0.7","73.3","2343","-12.1","-64.8","18.3","1.8","22.6","93","2153","9.6","-14.1","19.9","1.4",,,,,,,,,,,,,,,,,,,,,,"47.4","92.9","2173","6","-13.7","19.1","1.4","29.8","82.8","2314","-7.4","-40.5","8.8","2.4","22.9","83.7","2410","11.4","-26.3","17.1","1.7",
"Moore, Matt","519043","2017","2875","L","2871","51.7","91.9","2257","13.8","-15.8","22.6","1.6",,,,,,,,"15.9","83.1","1727","16.1","-31.8","18.9","2","17.7","81.1","2394","-5.1","-47.1","7.7","1.4",,,,,,,,"14.7","89.2","2170","3","-19.7","16.3","1.7",,,,,,,,,,,,,,,"66.4","91.3","2238","11.4","-16.6","21.2","2.1","17.7","81.1","2394","-5.1","-47.1","7.7","1.4","15.9","83.1","1727","16.1","-31.8","18.9","2",
"Nelson, Jimmy","519076","2017","2752","R","2750","29.3","94.1","2300","-8.7","-14.4","18.8","1.2","16.5","88.5","2534","5.6","-30.5","8.8","1.2","2.7","87.6","1561","-7.9","-31.8","9.8","1.4","19.5","84.3","2559","10.6","-43.3","12.1","1.4","32","93.7","2133","-15","-23.3","17.1","1.1",,,,,,,,,,,,,,,,,,,,,,"61.3","93.9","2213","-12","-19","17.9","1.2","36.1","86.2","2548","8.3","-37.4","10.6","2.6","2.7","87.6","1561","-7.9","-31.8","9.8","1.4",
"Pomeranz, Drew","519141","2017","3080","L","3042","53.1","91.4","2359","6","-15.1","20.4","1.8",,,,,,,,"1.4","81.1","1697","12.5","-30.7","18.3","1.8","36.9","79.4","2204","-7.2","-62.3","17.4","1.7","2.9","89.2","2263","12.6","-19.9","20.6","1.7","5.7","86.6","2340","-3.8","-28.9","10.4","1.5",,,,,,,,,,,,,,,"61.6","90.9","2353","5.4","-16.6","19.5","2.4","36.9","79.4","2204","-7.2","-62.3","17.4","1.7","1.4","81.1","1697","12.5","-30.7","18.3","1.8",
"Porcello, Rick","519144","2017","3383","R","3368","33.3","92.1","2441","-9.6","-15.7","19.5","1.6","16.9","85.6","2497","2.8","-32.6","6.9","1.9","8.3","80.3","1621","-14.8","-34","17.5","1.6","15.5","74.7","2858","13.8","-62.6","18.1","2.2","25.9","89.7","2321","-16.2","-23.3","20","1.7",,,,,,,,,,,,,,,,,,,,,,"59.2","91.1","2389","-12.5","-19","19.7","2.2","32.5","80.4","2671","8","-47","12.3","6.4","8.3","80.3","1621","-14.8","-34","17.5","1.6",
"Sale, Chris","519242","2017","3428","L","3423","36.9","94.8","2336","14.8","-17.8","20.2","2.3","32.9","79.8","2395","-13.1","-47.8","13.7","2.3","18.8","86.8","2016","18.5","-31","19.9","2",,,,,,,,"11.4","93.6","2205","18.6","-26.1","19.7","2.3",,,,,,,,,,,,,,,,,,,,,,"48.3","94.5","2305","15.7","-19.7","20","2.4","32.9","79.8","2395","-13.1","-47.8","13.7","2.3","18.8","86.8","2016","18.5","-31","19.9","2",
"Zimmermann, Jordan","519455","2017","2644","R","2640","44.5","92.2","2351","-8","-15.5","19","1","24.3","87","2362","2.8","-29.4","8.4","1.1","6.1","86.3","2245","-14.9","-28.2","17.6","1","15.6","80.8","2431","4.7","-48.7","8.3","1.2","9.5","92.4","2280","-14.9","-20.5","19.3","0.9",,,,,,,,,,,,,,,,,,,,,,"54","92.2","2339","-9.2","-16.4","19.1","1","39.9","84.6","2389","3.5","-37","8.4","3.6","6.1","86.3","2245","-14.9","-28.2","17.6","1",
"Perez, Martin","527048","2017","3097","L","3088","23.3","93.2","2085","9.9","-16.4","18.8","1.4","9.6","84.4","2320","-4.4","-35.5","6.9","1.9","20.4","84.6","1780","14.6","-29.2","17.8","1.3","11.3","79.2","2569","-6.4","-49.4","8.5","1.7","35.4","93","2023","16.1","-22.3","19.1","1.7",,,,,,,,,,,,,,,,,,,,,,"58.7","93.1","2048","13.6","-20","19","1.6","20.9","81.6","2455","-5.5","-43","7.8","3.4","20.4","84.6","1780","14.6","-29.2","17.8","1.3",
"Teheran, Julio","527054","2017","3074","R","3062","39.9","91.4","2274","-8.1","-18","17.3","1.8","19.7","82.6","2453","2.2","-35.6","7.1","2.5","6.5","81.9","1595","-13.9","-30.3","17.9","2.1","9","73.3","2602","11.2","-55.8","12.6","2.8","24.9","91.1","2158","-16.4","-25.2","18.5","2",,,,,,,,,,,,,,,,,,,,,,"64.8","91.3","2229","-11.2","-20.7","17.8","1.9","28.7","79.7","2503","5","-41.9","8.8","5.5","6.5","81.9","1595","-13.9","-30.3","17.9","2.1",
"Adleman, Tim","534947","2017","2088","R","2078","55.1","90","2247","-6.7","-14.3","20.8","1.4",,,,,,,,"20","84.2","1587","-12.4","-26.8","17.2","1.4","15.2","74.1","1968","10.6","-55.3","12.2","1.4","9.7","90","2161","-13.6","-20.4","19","1.5",,,,,,,,,,,,,,,,,,,,,,"64.8","90","2235","-7.8","-15.2","20.5","1.4","15.2","74.1","1968","10.6","-55.3","12.2","1.4","20","84.2","1587","-12.4","-26.8","17.2","1.4",
"Ramirez, Erasmo","541640","2017","1998","R","1989","9.1","92.2","2299","-9.5","-15.3","19.8","1.3","10.7","84","2460","4.5","-35.7","6.8","1.7","20.4","83.6","1766","-14.7","-29.4","17.7","1.4","0.3","76.4","2462","5.7","-51.9","7.9","1.5","35.1","91.5","2260","-17","-22.8","20.1","1.4","24.4","88.8","2419","-0.9","-21.4","13.8","1.3",,,,,,,,,,,,,,,"68.6","90.7","2322","-10.3","-21.3","17.8","2.1","11","83.7","2460","4.5","-36.2","6.8","2.2","20.4","83.6","1766","-14.7","-29.4","17.7","1.4",
"Chatwood, Tyler","543022","2017","2461","R","2454","34.5","94.8","2480","-1","-13.7","17.2","1.4",,,,,,,,"4.2","88.1","1708","-6.2","-26.9","11.4","1.8","11","79.3","2989","7.9","-57.3","15.3","2.5","29","94.3","2398","-10.8","-16.9","18","1.3","21.3","89.1","2625","3.3","-29.2","8.1","1.7",,,,,,,,,,,,,,,"84.7","93.2","2487","-3.2","-18.7","15.2","3.1","11","79.3","2989","7.9","-57.3","15.3","2.5","4.2","88.1","1708","-6.2","-26.9","11.4","1.8",
"Cole, Gerrit","543037","2017","3298","R","3276","47.1","95.9","2164","-13.4","-14","21.2","1.6","17.4","88.1","2417","2.6","-32.1","5.9","1.8","10.3","88.5","1631","-16.5","-26.2","19.3","1.6","12.1","80.4","2667","11.7","-50.2","14.1","2","13.1","95.6","2096","-17.8","-19.8","20.8","1.5",,,,,,,,,,,,,,,,,,,,,,"60.2","95.8","2149","-14.4","-15.3","21.1","1.6","29.5","84.9","2528","6.3","-39.6","9.3","4.6","10.3","88.5","1631","-16.5","-26.2","19.3","1.6",
"Gray, Sonny","543243","2017","2664","R","2655","29.6","93.4","2474","-2.8","-16.9","15","1.3","16.3","85.2","2839","6.9","-43.2","9.4","1.4","4","89","1826","-11.3","-25.8","14.8","1.5","13.4","81.2","2898","14","-53.2","17.7","1.6","36.5","91.7","2052","-12.4","-23.2","15.9","1.8","0.1","88.3","2674","4.8","-25.3","12.1","1.6",,,,,,,,,,,,,,,"66.3","92.5","2242","-8.1","-20.3","15.5","1.9","29.8","83.4","2866","10.1","-47.7","13.2","2.7","4","89","1826","-11.3","-25.8","14.8","1.5",
"Hendricks, Kyle","543294","2017","2276","R","2265","23.4","86","2018","-3.7","-20.4","17.3","1.3",,,,,,,,"27.9","78.8","2087","-9.4","-31.8","16.5","1","7.9","72.2","2765","13.9","-63.2","16.7","1.5","39.6","85.7","1933","-12.1","-25.4","17.2","1.2","1.1","85.9","2050","3.8","-19.6","18.3","1.5",,,,,,,,,,,,,,,"64.1","85.8","1966","-8.8","-23.5","17.3","1.3","7.9","72.2","2765","13.9","-63.2","16.7","1.5","27.9","78.8","2087","-9.4","-31.8","16.5","1",
"Montgomery, Mike","543557","2017","2075","L","2074","53.2","92.3","1839","12.1","-20.5","17.2","1.3",,,,,,,,"12","83.3","1763","16.1","-32.6","18","1.5","23.9","77.2","2335","-9","-55.2","13","1.5",,,,,,,,"11","88.2","1959","4.1","-28.6","8.5","1.3",,,,,,,,,,,,,,,"64.2","91.6","1859","10.7","-21.9","15.7","2.2","23.9","77.2","2335","-9","-55.2","13","1.5","12","83.3","1763","16.1","-32.6","18","1.5",
"Odorizzi, Jake","543606","2017","2627","R","2619","49.4","91.5","2285","-12.1","-15.1","22.6","1.6","10.4","82.4","2191","5","-35.6","8.4","2.4",,,,,,,,"5.8","72.3","2242","6.1","-66.3","12.8","1.6",,,,,,,,"11.7","86.3","2218","1.3","-24","14","1.8","22.6","84.1","1414","-13.9","-31.5","16.9","1.4",,,,,,,,"61.1","90.5","2272","-9.6","-16.8","20.9","2.8","16.3","78.8","2210","5.4","-46.6","10","5.6","22.6","84.1","1414","-13.9","-31.5","16.9","1.4",
"Roark, Tanner","543699","2017","3216","R","3211","20.1","92.5","2088","-5.5","-13.4","20","1.5","16.5","85.9","2321","3.6","-29.5","9.6","1.9","12.2","83.7","1757","-12.5","-28.1","17.5","1.4","15","75.8","2720","13.8","-61.4","18.6","1.5","36.3","92.2","2041","-12.7","-17.5","20.1","1.5",,,,,,,,,,,,,,,,,,,,,,"56.4","92.3","2058","-10.1","-16","20.1","1.5","31.5","81.1","2511","8.5","-44.7","13.9","5.9","12.2","83.7","1757","-12.5","-28.1","17.5","1.4",
"Strasburg, Stephen","544931","2017","2742","R","2667","45.6","95.4","2171","-9.5","-12.1","20.2","1.7","5.8","89","2388","4.7","-25.7","11.4","2.4","17.5","88.6","1745","-15.2","-27.1","17.2","1.4","21.8","82.4","2791","12.9","-47.9","15.4","1.3","9.3","95","2125","-16.6","-17.3","21","2.1",,,,,,,,,,,,,,,,,,,,,,"54.8","95.3","2164","-10.7","-12.9","20.3","1.8","27.7","83.8","2707","11.1","-43.2","14.5","3.4","17.5","88.6","1745","-15.2","-27.1","17.2","1.4",
"Bauer, Trevor","545333","2017","3148","R","3145","37.3","94.1","2278","-9.7","-13.2","20.6","1.6",,,,,,,,"7.6","86.8","1624","-14.5","-28.5","17","1.8","30.1","78.6","2548","7.9","-62.3","18","2.1","11.9","93.5","2257","-16.5","-17.6","21.8","1.5","13.1","86.4","2564","3.7","-33","7.7","2.3",,,,,,,,,,,,,,,"62.3","92.4","2329","-8.2","-18.2","18.1","3.9","30.1","78.6","2548","7.9","-62.3","18","2.1","7.6","86.8","1624","-14.5","-28.5","17","1.8",
"Tanaka, Masahiro","547888","2017","2810","R","2805","13.9","92.3","2228","-9.4","-16.5","19.1","1.8","31.8","84.6","2367","3.6","-36.1","7","1.7",,,,,,,,"5.9","76.8","2445","8.1","-55.7","11.6","1.8","18.3","91.4","2065","-16.4","-23.8","19.3","1.3","5.2","89.5","2282","-1.9","-24","11.5","1.2","24.8","87.6","1497","-12.8","-33","13.9","1.7",,,,,,,,"37.4","91.5","2156","-11.8","-21.1","18.2","1.8","37.8","83.4","2380","4.3","-39.2","7.7","3.6","24.8","87.6","1497","-12.8","-33","13.9","1.7",
"Ryu, Hyun Jin","547943","2017","2128","L","2110","34","90.4","2067","10.6","-16.5","19.9","1.7","4","77.9","2188","-2.6","-46.8","5.2","2","25.4","80.9","1539","14.4","-29.8","19","2","15.7","71.7","2421","-11.3","-65.3","15.9","1.8","2.9","89.6","2073","13.1","-20.7","18.5","1.5","17.9","86.5","2029","-0.2","-27","10","1.9",,,,,,,,,,,,,,,"54.9","89.1","2055","7.2","-20.2","16.6","2.7","19.7","73","2375","-9.5","-61.5","13.7","3.3","25.4","80.9","1539","14.4","-29.8","19","2",
"Urena, Jose","570632","2017","2882","R","2876","31.3","95.8","2175","-13.1","-15.2","20.2","1.3","23.8","85","2305","1.7","-29.5","10","2","21.5","88.6","1807","-14.3","-22.9","19.2","1.9",,,,,,,,"23.4","95.5","2149","-16.5","-20.4","19.6","1.6","0","90.2","1728","-14.5","-26.2","16.5",,,,,,,,,,,,,,,,"54.7","95.6","2164","-14.6","-17.4","20","1.5","23.8","85","2305","1.7","-29.5","10","2","21.5","88.6","1807","-14.3","-22.9","19.2","1.9",
"Boyd, Matthew","571510","2017","2356","L","2339","25.1","92.6","2241","10.2","-15.7","19.6","1.5","11.6","86.2","2319","4.1","-29.4","10.3","1.6","20.8","80.9","1850","13.7","-30.4","18.5","1.4","18.1","74.6","2199","-12.3","-48.4","12.9","1.6","24.5","91.5","2277","15.4","-20.6","20.1","1.7",,,,,,,,,,,,,,,,,,,,,,"49.5","92","2259","12.8","-18.1","19.8","1.7","29.7","79.1","2246","-5.9","-41","11.9","6.4","20.8","80.9","1850","13.7","-30.4","18.5","1.4",
"Corbin, Patrick","571578","2017","3084","L","3073","27.3","92.3","2293","6.4","-17.1","16.5","1.4","37.6","80.9","2359","-6.3","-43.8","7.7","2","9.1","83.5","1797","10.8","-27.9","16.1","2.1",,,,,,,,"26","92.2","2244","12.7","-21","17","1.5",,,,,,,,,,,,,,,,,,,,,,"53.3","92.2","2269","9.5","-19","16.7","1.5","37.6","80.9","2359","-6.3","-43.8","7.7","2","9.1","83.5","1797","10.8","-27.9","16.1","2.1",
"Fiers, Mike","571666","2017","2630","R","2628","32.8","89.5","2258","-7.3","-15.9","20","1.6","5.5","82.2","2317","3.4","-35.3","7.6","1.9","18.1","82.5","1769","-16.6","-34.9","18.1","1.4","19.3","73.9","2770","10.1","-70.4","21.2","1.8","20.4","89.5","2162","-14.4","-19.7","20.7","1.3","3.9","86.7","2356","3.1","-24.1","12.8","1.6",,,,,,,,,,,,,,,"57.1","89.3","2230","-9.1","-17.9","19.7","1.7","24.8","75.7","2669","8.6","-62.6","18.2","4.2","18.1","82.5","1769","-16.6","-34.9","18.1","1.4",
"Paxton, James","572020","2017","2268","L","2261","65.5","95.5","2263","9.9","-12.3","20.6","1.6",,,,,,,,"2.4","86.9","1830","11.9","-24.1","17.2","1.7","21.4","80.4","2022","-7.7","-49.5","10.8","1.6",,,,,,,,"10.7","88.8","2102","-0.4","-27.6","8.1","1.7",,,,,,,,,,,,,,,"76.2","94.6","2241","8.4","-14.4","18.8","3.1","21.4","80.4","2022","-7.7","-49.5","10.8","1.6","2.4","86.9","1830","11.9","-24.1","17.2","1.7",
"Keuchel, Dallas","572971","2017","2194","L","2188","5.4","88.8","2152","0.6","-21.2","13.9","1.8","18.8","78.5","2189","-14.1","-47.9","15.1","1.8","12.9","78.7","1538","11","-34.9","14.4","1.2",,,,,,,,"52.9","88.7","2034","9.6","-26.1","13.1","1.3","9.9","86.7","2130","-4.7","-28.8","9.8","1.4",,,,,,,,,,,,,,,"68.3","88.4","2057","6.8","-26.1","12.7","1.6","18.8","78.5","2189","-14.1","-47.9","15.1","1.8","12.9","78.7","1538","11","-34.9","14.4","1.2",
"Straily, Dan","573185","2017","3085","R","3049","45","90.5","2227","-6.7","-13.2","21.9","1.3","29.1","83.7","2397","5.4","-33.5","9","1.6","17.4","83.4","1408","-11.8","-33.7","14.3","1.5","3","73.5","2513","9.6","-56.4","11.3","1.6","5.4","90.3","2251","-17.4","-17.2","24.6","1.5",,,,,,,,,,,,,,,,,,,,,,"50.5","90.4","2230","-7.9","-13.6","22.1","1.3","32.1","82.8","2408","5.8","-35.7","9.2","3.7","17.4","83.4","1408","-11.8","-33.7","14.3","1.5",
"Stroman, Marcus","573186","2017","3140","R","3130","5","94","2337","-5.9","-18.1","15.2","1.1",,,,,,,,"5.9","82.6","1673","-15.4","-34.4","17.5","2.1","0.8","80.1","2720","15.1","-51.1","16.6","1.3","57.2","93.3","2246","-11.7","-27","13.2","1.2","3.3","89.9","2613","1.3","-33.5","5.1","1.9",,,,,,,,,,,,,,,"65.4","93.2","2271","-10.6","-26.6","13","1.5","28.6","85.8","2733","11","-39.8","11.9","2.3","5.9","82.6","1673","-15.4","-34.4","17.5","2.1",
"Foltynewicz, Mike","592314","2017","2770","R","2765","38.8","95.3","2294","-8.7","-12.5","20.3","2.1","22.5","86","2427","3.5","-33","7.3","2.2","5.6","86.2","1882","-15","-24.9","19.7","2","11.6","79.5","2439","4.3","-47.2","6.8","2","21.6","95.3","2198","-16.1","-18.8","20","2.1",,,,,,,,,,,,,,,,,,,,,,"60.3","95.3","2260","-11.3","-14.8","20.2","2.1","34.1","83.8","2431","3.8","-37.8","7.1","4.1","5.6","86.2","1882","-15","-24.9","19.7","2",
"Gausman, Kevin","592332","2017","3357","R","3344","64.2","94.9","2249","-14.1","-14.1","22.2","1.9","13.9","82.6","2291","1.4","-38.8","5.1","2.7","1.2","85.7","1797","-15.2","-19.8","25.1","1.7",,,,,,,,"0","90.4","2087","-17.7","-24.3","20",,,,,,,,,"20.7","85","1592","-15.6","-32.1","17.4","1.9",,,,,,,,"64.2","94.9","2249","-14.1","-14.1","22.2","1.9","13.9","82.6","2291","1.4","-38.8","5.1","2.7","21.9","85","1602","-15.6","-31.4","17.8","1.9",
"Ray, Robbie","592662","2017","2715","L","2708","56.5","94.2","2276","8.6","-13.6","19.7","1.7","21.2","84.6","2094","0.3","-33.8","6.6","2.1",,,,,,,,"19.6","81.7","2037","-2.7","-47.3","6.5","2.6","2.7","93.4","2256","15.9","-20.2","19.7","1.4",,,,,,,,,,,,,,,,,,,,,,"59.2","94.1","2276","8.9","-13.9","19.7","1.7","40.8","83.2","2067","-1.2","-40.3","6.6","2.9",,,,,,,,
"Taillon, Jameson","592791","2017","2322","R","2317","29","95.3","2286","-5.9","-13.9","17.5","1.2",,,,,,,,"9.8","88.1","1647","-10.1","-24.5","15.6","1.4","26","81.4","2649","9.7","-54.5","15.7","1.3","35.1","95","2157","-14.2","-20.3","17.6","1.1",,,,,,,,,,,,,,,,,,,,,,"64.2","95.1","2216","-10.5","-17.4","17.6","1.1","26","81.4","2649","9.7","-54.5","15.7","1.3","9.8","88.1","1647","-10.1","-24.5","15.6","1.4",
"Walker, Taijuan","592836","2017","2743","R","2741","54.7","93.7","2105","-7.3","-13.9","19.4","1.5",,,,,,,,,,,,,,,"12.5","75.6","2296","10.8","-59.3","15.3","1.7","4","93.1","2035","-15.5","-17.9","21","1.3","15","86.4","2291","4.5","-31.2","8.3","1.8","13.8","88.1","1556","-11.4","-26","15.9","1.5",,,,,,,,"73.7","92.2","2139","-5.3","-17.6","17.2","3.7","12.5","75.6","2296","10.8","-59.3","15.3","1.7","13.8","88.1","1556","-11.4","-26","15.9","1.5",
"Williams, Trevor","592866","2017","2423","R","2418","48.9","92.7","2092","-6.6","-17.1","15.9","1.5","16.3","84","2183","4.9","-34.9","6.8","1.7","10.4","85.2","1778","-15.9","-28.7","18.2","1.4","1.9","76.6","2174","6.5","-50.7","8.5","1.4","22.4","90.3","1864","-15.9","-26.7","17.4","1.6",,,,,,,,,,,,,,,,,,,,,,"71.3","92","2021","-9.5","-20.1","16.4","2","18.3","83.2","2182","5.1","-36.6","7","3","10.4","85.2","1778","-15.9","-28.7","18.2","1.4",
"Martinez, Carlos","593372","2017","3132","R","3118","28.2","96.3","2091","-10.2","-16.9","17.3","2.4","25.9","85.3","2189","8.9","-35.6","10.7","1.9","16.9","87.8","1988","-17.1","-35.1","17.6","1.9","1.6","80","2078","9.5","-43.3","11.2","1.5","27.4","94.9","2007","-17.9","-25.8","19","1.8",,,,,,,,,,,,,,,,,,,,,,"55.6","95.6","2049","-14","-21.3","18.1","2.3","27.5","85","2183","8.9","-36.1","10.8","2.3","16.9","87.8","1988","-17.1","-35.1","17.6","1.9",
"Rodriguez, Eduardo","593958","2017","2462","L","2459","61.2","93.2","2186","9","-16","18.6","1.4","7.9","83","2179","-3.1","-35.9","6.5","1.4","18","86.2","1970","17","-28.8","19.3","1.6",,,,,,,,"4.6","92.4","2181","15.6","-22.2","18.9","1.5","8.4","87.5","2201","-2","-27.2","9.8","1.6",,,,,,,,,,,,,,,"74.1","92.5","2188","8.1","-17.7","17.6","2.5","7.9","83","2179","-3.1","-35.9","6.5","1.4","18","86.2","1970","17","-28.8","19.3","1.6",
"deGrom, Jacob","594798","2017","3168","R","3160","39.6","95.2","2362","-7.2","-12.5","18.6","1.4","22.2","89.3","2453","2.3","-28.1","6.7","1.4","12.4","87.7","1793","-14.8","-26.8","17.2","1.6","10","81.5","2549","5.3","-43.9","7.5","2.2","15.8","94.7","2294","-15.6","-17.8","19.8","1.4",,,,,,,,,,,,,,,,,,,,,,"55.3","95.1","2343","-9.6","-14","19","1.4","32.2","86.9","2480","3.2","-33","6.9","4.4","12.4","87.7","1793","-14.8","-26.8","17.2","1.6",
"Eickhoff, Jerad","595191","2017","2133","R","2128","37.3","90.4","2225","-8.5","-14.9","20.9","1.4","17.2","84.7","2270","-1.5","-27.6","12","1.6","0.5","80.8","1800","-11.2","-27","18.8","1.6","32.8","76.3","2517","6","-53.3","9","1.8","12.2","90.2","2184","-15","-20.4","20.4","1.6",,,,,,,,,,,,,,,,,,,,,,"49.5","90.4","2215","-10.1","-16.3","20.8","1.5","50","79.2","2431","3.4","-44.4","10","4.8","0.5","80.8","1800","-11.2","-27","18.8","1.6",
"Pivetta, Nick","601713","2017","2439","R","2438","53.9","94.5","2267","-7.2","-11.3","20.6","1.5","15.1","83.1","2489","8","-37.6","9.9","2.8","4.1","86.5","1771","-12.4","-24.9","17.5","1.6","14.8","79.5","2829","13.5","-53.3","17","2.2","12.1","93.8","2246","-15","-15.9","21.4","1.8",,,,,,,,,,,,,,,,,,,,,,"66.1","94.4","2263","-8.6","-12.2","20.8","1.6","29.9","81.3","2676","10.7","-45.4","13.4","3.3","4.1","86.5","1771","-12.4","-24.9","17.5","1.6",
"Bundy, Dylan","605164","2017","2819","R","2815","44","92.2","2485","-7.3","-12.5","22.1","1.7","22.5","83","2488","4.1","-38.3","6.5","1.7","13.5","83.6","1754","-13.8","-28","19.1","1.6","10.3","74.5","2241","7.9","-62","13.8","2","9.7","91.8","2395","-14.7","-16.8","22.2","1.5",,,,,,,,,,,,,,,,,,,,,,"53.7","92.1","2469","-8.6","-13.3","22.1","1.7","32.8","80.3","2403","5.3","-45.8","8.8","4.8","13.5","83.6","1754","-13.8","-28","19.1","1.6",
